ISO28178
"# Data formatted with TC1617 patch set, iSis Vertical layout; information available from Idealliance"
LGOROWLENGTH	49
ORIGINATOR	"Idealliance  E,G,J4,T"
CREATED	"December, 2016"
DESCRIPTOR	XCMYK - Expanded gamut reference characterization for high density offset printing
MEASUREMENT_SOURCE	"MeasurementCondition=M1	Filter=D50"
ILLUMINATION_NAME	D50
OBSERVER_ANGLE	2
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	SampleID
KEYWORD	SAMPLE_NAME
NUMBER_OF_FIELDS	12
BEGIN_DATA_FORMAT
SampleID	SAMPLE_NAME	CMYK_C	CMYK_M	CMYK_Y	CMYK_K	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B
707	O21	40	0	100	100	1.207	1.518	0.718	12.724	-7.697	8.382
708	O22	70	30	30	0	17.191	21.817	28.646	53.833	-19.586	-20.159
709	O23	100	10	55	0	6.08	13.43	18.979	43.404	-57.041	-20.117
710	O24	40	3	40	0	39.167	49.557	31.543	75.797	-25.373	13.122
711	O25	40	30	70	0	28.775	31.613	11.03	63.022	-6.478	33.985
712	O26	70	70	20	20	9.528	8.194	16.223	34.384	13.986	-29.426
713	O27	70	20	40	10	15.827	21.906	22.247	53.928	-27.642	-8.637
714	O28	20	100	40	0	22.56	11.166	6.455	39.858	67.336	10.774
715	O29	20	100	100	40	10.746	6.013	0.987	29.446	44.733	32.608
716	O30	0	0	20	10	66.646	70.395	44.537	87.19	-2.699	15.078
717	O31	0	20	40	60	15.047	14.562	7.492	45.029	6.138	15.333
718	O32	40	3	40	3	37.327	47.087	30.17	74.245	-24.58	12.584
719	O33	100	20	10	20	6.714	10.123	28.105	38.063	-27.328	-46.458
720	O34	0	85	10	0	37.944	20.37	17.972	52.253	72.215	-2.653
721	O35	100	85	55	0	3.155	3.9	9.807	23.34	-9.644	-30.505
722	O36	55	70	40	0	16.592	13.107	14.794	42.924	24.125	-11.181
723	O37	90	0	0	0	16.216	23.886	58.682	55.973	-34.237	-54.425
724	O38	100	10	40	0	7.112	13.942	25.551	44.15	-49.578	-31.598
725	O39	30	55	30	0	30.62	24.905	23.013	56.982	26.549	-4.836
726	O40	20	85	20	0	27.451	15.416	15.221	46.199	60.828	-6.61
727	O41	40	70	100	40	10.139	8.21	1.473	34.416	18.693	34.65
728	O42	30	100	100	0	17.728	9.472	1.326	36.878	56.394	40.696
729	O43	10	100	100	20	17.828	9.415	1.143	36.772	57.383	42.949
730	O44	20	0	10	0	61.934	69.305	61.635	86.655	-11.066	-4.471
731	O45	0	70	40	80	4.541	3.229	1.931	20.94	21.347	6.483
732	O46	55	70	0	0	18.597	13.825	28.915	43.98	30.354	-37.585
733	O47	3	0	3	0	80.77	84.422	72.023	93.633	-1.222	-2.109
734	O48	40	20	70	60	9.123	10.504	3.981	38.733	-8.08	21.559
735	O49	20	10	30	0	53.179	57.881	37.863	80.673	-6.651	12.418
736	P1	70	100	20	60	3.315	2.016	3.283	15.572	26.503	-13.846
737	P2	0	10	0	10	63.401	61.956	56.642	82.89	8.54	-5.923
738	P3	20	100	55	0	22.365	11.181	4.947	39.884	66.331	18.078
739	P4	0	10	0	20	51.509	50.492	45.59	76.371	7.555	-4.85
740	P5	20	100	70	60	6.737	3.779	1.453	22.927	38.15	15.083
741	P6	70	40	10	20	12.737	14.113	26.169	44.394	-5.672	-32.258
742	P7	30	85	10	0	23.682	13.521	17.619	43.537	56.501	-16.887
743	P8	0	70	40	20	29.454	19.39	11.739	51.141	47.341	11.356
744	P9	55	20	55	0	24.389	31.13	18.607	62.617	-22.654	13.816
745	P10	20	20	0	0	52.498	50.994	59.271	76.676	8.821	-19.326
746	P11	70	0	55	0	19.288	31.794	21.34	63.173	-48.841	9.083
747	P12	20	10	70	10	41.385	46.401	12.423	73.805	-9.93	48.443
748	P13	20	85	70	0	25.553	15.041	5.456	45.691	55.257	25.493
749	P14	0	70	0	0	44.588	27.759	29.815	59.671	60.487	-11.981
750	P15	70	70	70	60	3.916	3.814	2.724	23.048	3.552	3.164
751	P16	40	0	3	40	21.474	25.123	27.668	57.195	-12.42	-12.745
752	P17	40	70	40	40	11.338	8.552	7.795	35.107	24.67	-2.969
753	P18	55	85	70	0	13.062	8.761	5.364	35.52	34.726	8.411
754	P19	10	100	70	20	18.459	9.356	2.743	36.66	61.189	26.487
755	P20	10	70	10	0	37.654	24.061	25.299	56.149	54.482	-10.464
756	P21	40	0	100	0	33.732	44.339	4.278	72.455	-28.957	77.932
757	P22	0	0	20	20	53.723	56.641	36.456	79.977	-2.261	13.154
758	P23	70	0	40	60	6.274	9.215	8.386	36.395	-24.736	-2.995
759	P24	30	30	30	0	38.106	37.844	30.096	67.905	5.264	1.771
760	P25	40	40	0	40	15.894	14.816	21.005	45.381	9.581	-20.921
761	P26	85	30	10	0	13.01	16.985	38.931	48.241	-20.448	-44.935
762	P27	40	40	100	80	3.685	3.991	1.013	23.642	-2.453	22.214
763	P28	40	70	100	20	14.129	11.121	1.782	39.783	23.162	40.487
764	P29	20	0	70	20	37.093	43.652	11.354	71.995	-15.644	48.465
765	P30	0	3	40	3	70.805	74.772	32.748	89.286	-2.723	34.554
766	P31	0	100	0	10	26.474	12.542	9.007	42.065	74.7	4.53
767	P32	20	0	0	40	28.607	31.013	29.995	62.518	-4.959	-7.358
768	P33	3	3	3	40	33.697	34.575	29.039	65.417	1.257	-0.828
769	P34	70	40	70	20	9.677	12.682	7.461	42.28	-18.846	10.718
770	P35	85	20	100	0	7.814	15.131	3.692	45.813	-50.063	35.572
771	P36	85	100	55	0	4.657	3.23	5.812	20.941	22.856	-18.901
772	P37	0	0	15	0	81.645	85.923	57.853	94.28	-2.311	12.466
773	P38	100	40	100	100	0.917	1.194	0.697	10.514	-8.356	4.976
774	P39	20	100	20	40	11.496	5.8	4.664	28.902	52.546	0.666
775	P40	70	70	0	40	7.264	6.004	14.263	29.423	15.382	-33.093
776	P41	20	10	0	20	40.797	42.235	44.597	71.033	0.226	-12.852
777	P42	70	40	55	0	14.044	17.8	15.089	49.252	-18.186	-1.013
778	P43	20	40	20	0	41.619	36.281	33.58	66.734	21.26	-5.563
779	P44	0	0	20	0	80.875	85.576	52.819	94.131	-3.162	17.52
780	P45	55	10	0	0	33.172	39.241	61.775	68.925	-15.705	-35.176
781	P46	70	40	0	60	5.521	5.953	11.225	29.294	-2.518	-24.766
782	P47	20	70	0	60	9.49	6.47	8.027	30.567	30.133	-11.692
783	P48	0	0	0	3	80.211	82.675	72.542	92.872	0.97	-3.88
784	P49	0	100	100	60	8.282	4.773	0.845	26.079	39.231	29.118
785	Q1	40	70	70	60	6.576	5.295	2.594	27.559	16.526	11.98
786	Q2	40	20	40	0	34.002	38.663	27.051	68.506	-11.002	7.798
787	Q3	30	70	85	0	23.583	17.145	3.846	48.442	34.921	39.135
788	Q4	20	40	70	60	10.541	9.882	3.435	37.63	7.914	23.149
789	Q5	0	40	3	40	25.937	21.477	20.559	53.468	23.337	-6.076
790	Q6	40	40	40	20	21.368	20.948	16.162	52.893	5.626	2.634
791	Q7	20	20	0	10	45.081	44.133	49.939	72.317	7.394	-16.899
792	Q8	20	20	10	0	51.649	51.389	50.531	76.914	5.578	-9.639
793	Q9	40	40	40	80	3.546	3.49	2.593	21.909	2.871	2.25
794	Q10	85	10	70	0	9.961	19.463	12.869	51.225	-55.154	8.253
795	Q11	70	10	55	0	17.859	27.807	19.72	59.714	-41.338	6.429
796	Q12	100	30	70	0	4.526	10.298	11.567	38.373	-54.006	-10.146
797	Q13	55	40	0	0	24.804	24.189	44.205	56.277	6.459	-37.816
798	Q14	70	40	100	20	8.897	11.868	2.413	41.006	-19.77	36.667
799	Q15	0	100	0	20	21.964	10.506	7.873	38.735	69.436	2.984
800	Q16	10	30	30	0	51.741	47.34	31.904	74.407	16.627	10.174
801	Q17	100	0	20	40	4.883	8.564	18.571	35.131	-35.404	-33.496
802	Q18	40	20	20	40	18.057	19.583	19.005	51.363	-4.291	-6.451
803	Q19	40	40	70	60	8.125	8.347	3.474	34.695	0.7	17.828
804	Q20	10	55	10	0	43.437	32.144	32.871	63.462	40.789	-10.154
805	Q21	20	100	10	20	16.968	8.328	7.306	34.657	61.846	-1.798
806	Q22	55	10	30	0	28.8	37.302	35.261	67.503	-25.698	-6.67
807	Q23	30	70	100	0	23.24	17.043	2.119	48.314	33.953	51.881
808	Q24	40	20	0	20	27.686	29.114	39.125	60.882	-1.527	-23.397
809	Q25	100	30	85	0	3.836	9.607	6.773	37.127	-58.313	4.683
810	Q26	70	100	100	40	4.358	3.162	1.1	20.682	19.999	15.821
811	Q27	100	0	40	20	5.949	12.021	20.26	41.249	-49.189	-26.529
812	Q28	70	70	0	60	4.482	3.773	8.258	22.905	12.087	-25.775
813	Q29	20	20	0	20	37.632	36.901	40.834	67.203	6.765	-14.739
814	Q30	20	70	70	20	21.023	14.923	5.484	45.529	35.731	25.074
815	Q31	70	10	100	0	14.951	24.194	3.832	56.281	-42.939	52.736
816	Q32	30	55	0	0	32.524	25.347	37.395	57.412	31.627	-27.048
817	Q33	60	45	45	60	5.986	6.377	5.674	30.345	-1.782	-2.029
818	Q34	10	85	30	0	31.735	17.677	13.27	49.103	64.603	3.487
819	Q35	20	70	40	40	15.104	10.63	7.792	38.951	32.675	3.669
820	Q36	0	20	10	20	46.436	43.478	35.619	71.878	13.138	0.365
821	Q37	70	20	0	0	22.259	26.798	53.402	58.787	-15.636	-44.049
822	Q38	0	3	0	40	35.105	35.605	30.362	66.217	2.646	-1.56
823	Q39	30	55	100	0	26.102	22.068	2.504	54.099	21.296	58.478
824	Q40	40	20	0	0	39.236	41.264	57.644	70.361	-1.725	-28.56
825	Q41	40	100	0	100	0.867	0.675	0.456	6.1	8.722	1.907
826	Q42	98	0	0	0	12.532	18.694	54.133	50.328	-32.622	-59.421
827	Q43	40	100	0	80	2.641	1.585	1.583	13.141	25.106	-3.298
828	Q44	55	55	0	0	21.363	18.409	36.256	49.988	18.12	-38.272
829	Q45	10	100	55	0	26.398	13.029	5.03	42.807	71.19	22.683
830	Q46	85	10	20	0	14.476	22.325	39.519	54.371	-37.577	-35.146
831	Q47	10	70	10	20	26.919	17.682	18.602	49.108	46.153	-9.465
832	Q48	70	10	70	10	14.505	23.106	11.483	55.182	-40.894	19.085
833	Q49	20	0	20	20	41.858	47.058	35.265	74.227	-10.315	4.918
834	R1	20	0	30	0	58.474	67.443	41.866	85.727	-15.256	15.878
835	R2	70	70	40	60	4.215	3.854	5.046	23.182	7.242	-11.239
836	R3	40	0	20	10	36.972	45.43	41.372	73.174	-21.123	-5.135
837	R4	0	0	40	20	52.037	55.832	25.268	79.518	-4.633	29.883
838	R5	10	10	20	10	53.24	55.055	39.964	79.073	0.402	6.858
839	R6	70	20	0	60	6.457	7.841	13.213	33.649	-10.96	-23.001
840	R7	20	70	10	10	28.12	18.825	22.055	50.481	45.022	-14.205
841	R8	10	40	10	10	41.919	35.256	34.413	65.947	25.558	-8.135
842	R9	20	70	0	10	28.592	18.941	25.339	50.618	46.275	-20.071
843	R10	20	40	40	20	28.484	25.749	16.812	57.798	14.909	9.555
844	R11	100	30	40	0	6.229	11.102	22.795	39.752	-39.683	-34.13
845	R12	20	40	40	60	11.116	10.113	6.514	38.045	10.396	7.389
846	R13	100	85	85	60	1.422	1.868	1.725	14.777	-10.043	-2.032
847	R14	70	40	70	0	13.05	17.073	9.917	48.352	-20.668	12.254
848	R15	100	100	0	70	1.382	1.093	3.342	9.74	10.515	-24.304
849	R16	0	70	20	60	11.45	7.691	6.363	33.332	33.123	-0.073
850	R17	70	100	10	20	6.514	3.601	7.796	22.307	38.523	-25.043
851	R18	20	40	100	20	24.618	22.608	2.341	54.667	12.602	60.845
852	R19	20	40	70	0	37.807	34.826	10.466	65.613	14.183	40.225
853	R20	20	70	55	0	29.989	20.707	11.049	52.627	42.962	16.005
854	R21	20	10	40	10	44.368	48.706	26.724	75.268	-7.382	20.014
855	R22	10	40	40	10	39.489	34.277	20.332	65.182	21.392	14.586
856	R23	100	100	100	60	1.384	1.613	1.069	13.308	-4.814	3.561
857	R24	0	7	0	7	68.92	68.434	61.854	86.223	6.44	-5.43
858	R25	0	40	70	40	23.185	20.169	5.784	52.028	17.697	34.827
859	R26	100	0	40	40	4.248	8.418	14.132	34.839	-42.54	-23.411
860	R27	20	40	10	10	36.444	31.577	33.785	62.992	21.031	-12.316
861	R28	70	100	40	80	2.001	1.366	1.39	11.73	17.881	-3.463
862	R29	30	100	55	0	18.818	9.539	4.876	37.002	61.571	13.486
863	R30	55	10	40	0	27.912	36.866	28.736	67.176	-27.76	2.699
864	R31	0	0	70	60	15.742	16.96	4.363	48.21	-3.491	35.645
865	R32	100	30	20	0	7.765	11.872	31.931	41.012	-29.819	-47.446
866	R33	70	100	20	0	8.341	4.537	8.951	25.371	42.805	-24.053
867	R34	60	45	45	100	0.764	0.807	0.649	7.293	-0.589	0.327
868	R35	30	0	40	0	48.254	58.998	33.275	81.291	-22.386	19.984
869	R36	0	20	70	20	42	40.99	10.093	70.169	7.603	49.289
870	R37	40	40	3	40	15.855	14.845	20.164	45.421	9.184	-19.137
871	R38	0	100	0	80	3.772	2.132	1.494	16.167	31.085	2.945
872	R39	40	0	70	80	4.556	5.632	2.098	28.463	-10.893	17.848
873	R40	0	90	0	0	36.33	18.536	17.389	50.14	76.047	-4.981
874	R41	40	100	20	0	16.335	8.185	8.858	34.366	59.571	-8.213
875	R42	100	70	20	20	4.185	4.947	16.507	26.583	-7.834	-43.55
876	R43	70	40	10	0	17.375	19.095	36.773	50.798	-5.503	-37.594
877	R44	0	40	40	3	51.12	42.584	22.864	71.272	28.507	20.083
878	R45	70	40	100	60	4.312	5.61	1.457	28.408	-13.934	24.491
879	R46	10	40	100	0	41.366	35.41	2.975	66.067	23.369	75.426
880	R47	60	45	45	20	13.902	14.873	13.531	45.459	-2.725	-3.503
881	R48	0	20	20	0	67.094	62.981	44.011	83.433	14.486	9.243
882	R49	0	0	75	0	73.541	79.736	13.34	91.566	-6.815	76.51
883	S1	85	100	10	0	5.491	3.287	10.806	21.157	32.212	-37.499
884	S2	30	30	85	0	33.241	34.476	6.164	65.339	-0.004	56.011
885	S3	0	0	0	7	74.145	76.431	66.999	90.059	0.93	-3.72
886	S4	10	0	20	20	47.398	51.522	35.791	76.994	-6.229	8.943
887	S5	100	10	100	20	3.298	8.742	3.369	35.483	-59.609	19.897
888	S6	100	70	10	20	4.487	5.054	18.331	26.888	-5.017	-47.182
889	S7	100	70	0	40	3.582	3.867	14.346	23.228	-2.252	-43.989
890	S8	0	0	10	10	67.633	70.659	52.611	87.319	-1.085	6.001
891	S9	5	3	3	0	76.552	79.074	69.777	91.268	0.624	-4.18
892	S10	0	2	0	0	83.263	84.795	75.243	93.795	2.884	-4.638
893	S11	100	40	0	60	3.023	3.984	11.883	23.617	-13.101	-36.525
894	S12	40	30	85	0	27.305	30.021	5.979	61.673	-6.453	50.54
895	S13	0	20	20	40	30.278	28.959	20.614	60.745	9.053	6.36
896	S14	100	85	30	0	4.02	4.274	15.118	24.557	-1.443	-43.666
897	S15	10	20	20	10	49.127	47.932	36.614	74.782	8.048	3.978
898	S16	40	40	10	20	22.535	21.231	27.316	53.201	9.709	-19.039
899	S17	20	0	100	0	50.236	58.644	4.496	81.096	-16.182	91.585
900	S18	40	0	85	0	35.179	46.891	8.326	74.12	-31.168	62.271
901	S19	70	100	40	40	4.731	2.87	3.973	19.514	29.971	-11.526
902	S20	0	0	98	0	71.504	75.981	5.172	89.851	-3.676	103.058
903	S21	0	100	100	40	13.911	7.474	0.972	32.864	51.624	38.746
904	S22	100	55	30	0	5.679	8.063	22.276	34.113	-21.468	-42.856
905	S23	40	100	70	20	11.394	6.147	2.821	29.78	48.034	14.024
906	S24	0	20	70	60	14.38	14.104	3.946	44.382	4.887	31.516
907	S25	0	40	0	60	14.912	12.412	11.836	41.864	18.973	-4.926
908	S26	40	40	40	3	27.48	26.975	21.045	58.951	5.977	2.396
909	S27	0	0	100	40	28.246	30.304	2.513	61.915	-3.768	71.885
910	S28	100	70	20	60	2.162	2.541	7.211	18.104	-6.012	-29.952
911	S29	55	20	0	0	30.59	34.053	55.715	65.005	-8.143	-35.792
912	S30	100	0	0	100	0.589	0.705	1.007	6.372	-3.683	-7.47
913	S31	70	70	0	0	13.695	11.126	28.873	39.792	20.393	-44.738
914	S32	30	30	55	0	35.758	36.692	17.466	67.045	1.276	23.991
915	S33	3	40	3	0	55.602	45.008	45.712	72.897	33.002	-10.985
916	S34	85	100	70	0	4.336	3.229	4.242	20.937	18.599	-10.678
917	S35	0	20	100	60	14.698	14.464	1.558	44.891	4.636	51.728
918	S36	0	70	20	10	36.52	23.431	19.24	55.513	53.515	0.202
919	S37	70	0	0	80	3.266	4.213	5.706	24.364	-12.205	-12.496
920	S38	40	70	20	60	7.155	5.335	6.541	27.67	21.879	-10.621
921	S39	40	100	40	80	2.678	1.693	1.235	13.786	23.041	2.072
922	S40	20	85	10	0	27.921	15.57	17.619	46.405	61.805	-11.942
923	S41	10	0	0	10	61.621	65.293	61.931	84.635	-3.086	-8.244
924	S42	20	10	100	0	45.427	50.119	4.025	76.142	-8.101	85.79
925	S43	85	30	30	0	11.369	16.581	28.247	47.728	-29.506	-30.029
926	S44	70	70	0	80	2.54	2.192	3.987	16.466	8.831	-16.869
927	S45	0	10	85	0	65.748	66.733	8.125	85.369	3.155	82.422
928	S46	40	100	100	40	8.063	4.83	1.022	26.245	36.563	26.564
929	S47	70	20	70	40	8.421	12.264	6.519	41.633	-26.579	13.552
930	S48	40	0	40	20	28.482	36.123	23.081	66.614	-23.098	11.642
931	S49	20	55	10	0	37.4	28.557	32.439	60.389	35.384	-14.805
932	T1	10	6	6	10	57.472	59.51	52.603	81.571	0.226	-3.901
933	T2	0	10	20	0	73.403	73.297	48.22	88.589	5.731	13.12
934	T3	70	70	100	60	3.656	3.815	1.236	23.05	-0.346	18.025
935	T4	40	70	20	40	11.782	8.605	10.902	35.212	27.372	-13.566
936	T5	100	85	40	0	3.656	4.111	12.768	24.036	-4.588	-38.342
937	T6	70	10	20	20	15.677	21.434	29.17	53.421	-26.328	-21.722
938	T7	10	40	10	20	34.455	29.2	28.327	60.958	23.097	-7.351
939	T8	100	70	40	40	2.724	3.621	8.906	22.377	-13.129	-29.055
940	T9	0	55	20	0	49.25	35.548	28.438	66.173	45.488	1.458
941	T10	40	40	40	0	28.87	28.311	22.012	60.168	6.188	2.58
942	T11	70	20	20	20	14.659	19.01	27.204	50.699	-20.635	-23.163
943	T12	0	100	20	20	21.737	10.505	6.346	38.735	68.382	9.32
944	T13	85	30	100	0	7.363	13.438	3.454	43.415	-43.975	33.001
945	T14	70	40	30	0	15.782	18.558	26.164	50.166	-11.694	-22.299
946	T15	40	40	0	80	3.806	3.609	4.345	22.335	5.009	-8.866
947	T16	0	0	90	0	72.401	77.816	7.482	90.696	-5.437	94.108
948	T17	85	30	0	0	14.192	17.564	45.877	48.963	-16.018	-52.449
949	T18	0	100	20	40	14.551	7.162	4.426	32.173	58.561	7.63
950	T19	100	10	85	0	4.42	11.931	7.817	41.106	-67.199	7.289
951	T20	10	0	20	10	57.882	63.17	43.58	83.532	-7.228	9.945
952	T21	20	30	20	0	45.886	43.176	38.005	71.674	12.463	-3.289
953	T22	20	10	20	20	38.65	41.238	32.384	70.343	-3.502	2.439
954	T23	0	40	70	20	35.468	30.425	8.265	62.019	21.966	41.635
955	T24	20	70	70	40	14.611	10.589	4.016	38.879	30.018	21.597
956	T25	100	0	70	40	3.351	7.941	7.746	33.86	-51.746	-4.93
957	T26	20	30	40	0	43.38	41.803	25.356	70.735	9.272	14.583
958	T27	0	0	70	40	30.977	33.588	8.093	64.635	-5.117	46.792
959	T28	0	100	55	0	31.057	15.111	5.038	45.787	76.422	27.775
960	T29	70	20	70	60	5.174	7.363	4.085	32.619	-20.973	10.389
961	T30	80	65	65	0	7.897	9.229	9.103	36.422	-8.821	-5.536
962	T31	20	0	20	60	16.034	17.685	12.905	49.112	-5.699	4.51
963	T32	70	10	20	10	18.602	25.563	34.976	57.62	-28.413	-23.302
964	T33	70	40	20	0	16.453	18.774	31.357	50.422	-8.972	-30.342
965	T34	0	20	40	0	63.883	60.491	29.057	82.104	13.025	27.916
966	T35	10	0	0	0	74.023	78.601	75.59	91.054	-3.608	-9.661
967	T36	10	40	85	0	42.678	37.078	5.798	67.335	21.846	61.154
968	T37	100	100	40	80	1.089	0.981	1.639	8.834	5.14	-11.35
969	T38	20	20	85	0	42.923	45.073	6.846	72.94	-1.582	66.115
970	T39	40	100	70	80	2.794	1.847	0.947	14.662	21.416	7.746
971	T40	100	20	100	40	2.494	6.052	2.574	29.544	-48.45	15.564
972	T41	20	10	20	0	54.626	58.662	46.199	81.105	-4.831	2.586
973	T42	70	70	70	0	10.091	9.564	6.923	37.049	6.966	3.91
974	T43	70	20	100	0	13.819	21.095	3.52	53.053	-35.981	49.177
975	T44	10	6	6	60	16.991	17.475	14.374	48.853	0.783	0.121
976	T45	100	20	20	20	6.272	10.117	24.949	38.051	-31.896	-41.042
977	T46	0	70	70	0	40.604	26.392	7.377	58.408	54.051	38.861
978	T47	55	100	0	0	12.686	6.358	10.958	30.299	54.742	-22.211
979	T48	20	20	40	10	40.385	41.756	24.183	70.703	0.38	16.643
980	T49	85	70	0	0	9.572	8.7	28.559	35.401	9.966	-51.797
981	U1	100	70	100	40	1.934	3.452	1.95	21.769	-26.932	7.725
982	U2	20	40	40	10	34.092	30.685	19.837	62.241	16.315	10.542
983	U3	0	0	40	60	17.873	18.948	9.045	50.627	-2.097	19.159
984	U4	70	0	20	0	23.317	34.288	44.569	65.191	-38.449	-22.891
985	U5	0	80	0	0	40.285	22.586	23.581	54.643	69.296	-9.936
986	U6	70	70	20	0	12.431	10.555	21.447	38.821	16.298	-33.116
987	U7	100	100	30	0	3.033	2.472	9.787	17.791	12.189	-40.003
988	U8	30	70	0	0	28.299	19.034	29.111	50.727	44.664	-26.272
989	U9	20	70	70	0	29.081	20.167	7.042	52.025	42.101	29.231
990	U10	30	100	70	0	18.466	9.49	3.542	36.912	60.14	21.199
991	U11	40	0	3	0	46.609	55.308	67.151	79.218	-18.016	-22.552
992	U12	70	70	100	0	8.903	8.939	2.265	35.868	2.426	29.093
993	U13	55	10	55	0	26.236	35.711	20.308	66.299	-30.734	16.562
994	U14	100	40	100	20	2.674	6.274	2.996	30.095	-47.333	13.251
995	U15	0	10	70	20	44.951	46.429	10.906	73.823	0.53	52.993
996	U16	85	85	30	0	6.531	5.401	13.79	27.847	14.827	-34.565
997	U17	0	40	10	0	57.536	46.627	41.377	73.951	33.23	-3.803
998	U18	70	70	20	40	6.982	6.025	11.384	29.476	12.389	-24.935
999	U19	100	20	0	20	7.305	10.285	31.888	38.349	-22.692	-51.969
1000	U20	70	40	0	10	15.729	16.631	36.463	47.791	-1.761	-42.348
1001	U21	20	70	85	0	28.259	19.661	3.899	51.452	41.385	43.989
1002	U22	0	100	40	0	31.373	15.159	6.542	45.851	77.3	20.724
1003	U23	20	0	70	60	13.483	15.518	4.538	46.336	-9.168	31.422
1004	U24	100	100	70	20	1.938	2.028	3.929	15.634	-0.406	-17.949
1005	U25	70	20	0	10	18.917	22.805	44.697	54.871	-14.945	-40.839
1006	U26	30	85	20	0	23.269	13.368	15.118	43.313	55.637	-11.325
1007	U27	55	55	55	0	18.055	17.401	13.002	48.761	6.91	3.634
1008	U28	55	10	70	0	24.997	34.714	13.259	65.526	-32.586	31.831
1009	U29	85	55	0	0	11.147	11.723	35.131	40.773	-1.137	-52.571
1010	U30	0	0	40	3	72.908	78.377	33.615	90.952	-5.481	36.141
1011	U31	0	0	40	40	33.051	35.285	16.645	65.97	-3.392	24.035
1012	U32	0	20	40	10	54.002	51.683	25.213	77.091	10.891	25.797
1013	U33	40	10	100	0	31.193	38.715	3.868	68.544	-21.173	73.657
1014	U34	100	85	0	0	5.182	4.695	21.926	25.849	8.309	-56.424
1015	U35	70	0	100	40	8.397	13.651	2.498	43.728	-35.822	40.645
1016	U36	70	20	40	40	9.445	12.835	12.973	42.514	-21.731	-7.056
1017	U37	0	15	0	0	73.506	69.414	65.355	86.709	14.051	-7.958
1018	U38	10	40	40	20	32.544	28.445	17.12	60.288	19.3	13.133
1019	U39	40	0	40	70	6.887	8.343	5.564	34.687	-11.025	5.988
1020	U40	40	85	55	0	18.505	11.378	7.921	40.21	46.126	5.341
1021	U41	40	20	100	60	8.545	9.927	1.554	37.711	-8.588	39.39
1022	U42	55	30	10	0	26.405	28.519	42.42	60.355	-4.42	-28.568
1023	U43	70	30	100	0	12.757	18.288	3.252	49.844	-29.031	45.461
1024	U44	40	0	100	80	4.189	5.255	1.116	27.45	-11.51	27.258
1025	U45	40	100	100	20	10.984	6.245	1.148	30.022	44.015	31.252
1026	U46	20	85	0	0	28.386	15.66	20.107	46.525	63.116	-17.116
1027	U47	40	100	10	20	12.113	6.121	7.404	29.715	53.372	-10.716
1028	U48	55	40	100	0	17.83	20.129	2.926	51.983	-8.168	51.509
1029	U49	100	100	55	0	2.532	2.352	6.75	17.236	5.368	-29.515
1030	V1	85	55	100	0	6	9.189	2.868	36.347	-27.495	24.981
1031	V2	20	85	55	0	26.194	15.255	8.183	45.981	56.67	14.293
1032	V3	20	100	40	40	11.466	5.892	3.545	29.138	51.322	7.78
1033	V4	70	20	20	40	10.19	13.059	18.204	42.852	-17.275	-19.377
1034	V5	20	100	70	0	21.984	11.114	3.526	39.771	65.066	26.24
1035	V6	0	100	70	60	8.317	4.507	1.434	25.283	42.975	19.374
1036	V7	3	40	3	40	24.981	20.833	20.441	52.766	22.345	-7.043
1037	V8	100	40	40	60	2.241	3.549	6.832	22.12	-21.614	-21.446
1038	V9	0	10	40	0	70.679	71.663	32.42	87.806	3.389	32.495
1039	V10	20	0	70	0	53.365	63.419	15.506	83.663	-19.062	57.279
1040	V11	100	85	85	0	2.33	3.6	4.064	22.301	-20.537	-7.276
1041	V12	20	20	0	40	24.908	24.474	25.922	56.559	5.687	-10.854
1042	V13	40	40	20	10	26.381	25.146	28.193	57.217	9.009	-13.581
1043	V14	0	0	40	10	64.618	69.421	30.467	86.712	-5.17	33.612
1044	V15	70	100	20	40	4.898	2.846	5.162	19.415	32.521	-18.331
1045	V16	70	55	70	0	11.804	13.414	8.516	43.381	-7.683	8.567
1046	V17	20	70	100	60	8.269	6.364	1.127	30.312	20.876	32.041
1047	V18	70	40	20	20	12.257	13.935	22.738	44.14	-7.82	-26.455
1048	V19	40	40	30	0	29.741	28.795	27.322	60.6	7.657	-6.292
1049	V20	85	0	70	0	10.89	22.245	13.867	54.286	-61.273	10.816
1050	V21	0	20	20	10	55.56	52.428	36.997	77.536	12.899	8.196
1051	V22	40	40	100	100	1.174	1.389	0.689	11.882	-5.153	7.485
1052	V23	10	55	55	0	40.109	30.926	14.022	62.446	35.118	24.475
1053	V24	70	40	100	80	2.672	3.319	1.06	21.279	-9.383	17.442
1054	V25	40	30	30	0	32.148	33.479	29.787	64.547	-0.474	-3.529
1055	V26	0	3	3	3	76.671	78.054	65.738	90.804	2.862	-1.257
1056	V27	20	70	40	0	30.708	20.815	15.067	52.747	45.131	5.066
1057	V28	40	40	0	3	30.582	28.103	43.103	59.982	13.48	-30.066
1058	V29	0	10	40	20	47.858	48.779	23.296	75.314	2.288	26.235
1059	V30	40	70	0	0	23.955	16.718	28.933	47.902	38.886	-30.853
1060	V31	0	40	3	0	58.227	46.693	45.967	73.993	34.725	-9.4
1061	V32	100	85	20	0	4.361	4.383	17.302	24.901	1.847	-48.297
